Runde;ID_Proband;Zeit;Bemerkung;Geschwindigkeit
1;1;10,38;;0,905
1;2;10,00;;0,939
1;3;10,68;;0,879
1;4;10,41;;0,902
1;5;11,10;;0,846
1;6;11,34;;0,828
1;7;12,15;;0,773
1;8;11,83;;0,794
1;9;12,22;;0,768
1;10;9,23;"gerannt; Stufen übersprungen";1,017
1;11;7,18;"gerannt; Stufen übersprungen";1,308
1;12;10,72;;0,876
1;13;13,00;;0,722
1;14;8,78;"gerannt; Stufen übersprungen";1,069
1;15;11,94;;0,786
1;16;13,38;;0,702
1;17;11,25;;0,835
1;18;6,75;"gerannt; Stufen übersprungen";1,391
1;19;11,00;;0,854
1;20;13,35;;0,703
1;21;11,97;;0,784
1;22;11,59;;0,810
2;1;11,00;;0,854
2;2;9,88;;0,950
2;3;10,72;;0,876
2;4;10,44;;0,899
2;5;10,50;;0,894
2;6;11,32;;0,830
2;7;12,38;;0,758
2;8;12,23;;0,768
2;9;11,62;;0,808
2;10;9,68;"gerannt; Stufen übersprungen";0,970
2;11;7,66;"gerannt; Stufen übersprungen";1,226
2;12;12,16;;0,772
2;13;12,19;;0,770
2;14;8,53;"gerannt; Stufen übersprungen";1,101
2;15;12,12;;0,775
2;16;13,28;;0,707
2;17;11,15;;0,842
2;18;7,28;"gerannt; Stufen übersprungen";1,290
2;19;11,19;;0,839
2;20;14,08;;0,667
2;21;11,50;;0,817
2;22;12,03;;0,781
3;1;10,90;;0,861
3;2;10,22;;0,919
3;3;10,78;;0,871
3;4;10,40;;0,903
3;5;10,60;;0,886
3;6;11,25;;0,835
3;7;13,40;;0,701
3;8;11,55;;0,813
3;9;11,64;;0,807
3;10;10,07;"gerannt; Stufen übersprungen";0,932
3;11;7,94;"gerannt; Stufen übersprungen";1,183
3;12;12,94;;0,726
3;13;11,28;;0,832
3;14;8,66;"gerannt; Stufen übersprungen";1,084
3;15;11,44;;0,821
3;16;13,18;;0,712
3;17;10,56;;0,889
3;18;7,19;"gerannt; Stufen übersprungen";1,306
3;19;11,22;;0,837
3;20;13,92;;0,675
3;21;11,84;;0,793
3;22;11,57;;0,812
